frame_index,x1,y1,x2,y2
2534,277,140,342,204
2535,166,0,209,61
2535,245,0,318,53
2535,520,0,660,187
2535,277,140,340,226
2536,166,0,209,63
2536,245,0,318,53
2536,520,0,661,187
2536,231,119,255,149
2536,275,140,340,226
2537,245,0,317,53
2537,519,0,662,187
2537,166,23,207,64
2537,231,119,256,151
2537,271,140,340,226
2538,244,0,317,53
2538,519,0,664,187
2538,167,25,210,65
2538,231,120,257,151
2538,270,140,340,227
2539,244,0,314,49
2539,521,0,664,187
2539,166,25,214,66
2539,265,140,340,209
2540,245,0,311,46
2540,520,0,663,187
2540,166,25,219,68
2540,263,140,340,234
2541,520,0,661,187
2541,246,1,309,46
2541,166,21,230,69
2541,263,140,340,244
2542,520,0,660,187
2542,246,1,306,44
2542,165,21,231,71
2542,263,140,340,231
2543,519,0,660,187
2543,246,2,305,43
2543,164,20,230,73
2543,263,140,340,241
2544,523,0,659,187
2544,246,3,301,42
2544,163,16,230,75
2544,263,140,340,246
2545,523,0,658,187
2545,244,5,299,42
2545,162,16,228,77
2545,297,140,340,202
2545,263,169,323,253
2545,267,244,294,271
2546,518,0,656,187
2546,244,6,295,42
2546,160,16,231,80
2546,297,140,340,202
2546,263,169,317,257
2546,262,249,290,275
2547,521,0,654,188
2547,243,9,293,42
2547,158,18,239,84
2547,297,140,340,202
2547,258,169,313,279
2548,519,0,652,189
2548,245,12,289,42
2548,155,19,239,87
2548,297,142,323,174
2548,256,169,313,280
2548,311,172,340,202
2549,520,0,652,192
2549,247,14,284,42
2549,152,21,239,92
2549,255,169,312,280
2549,311,173,340,202
2550,519,0,652,193
2550,149,23,236,96
2550,255,169,311,280
2550,311,173,339,201
2551,518,0,652,195
2551,145,28,254,102
2551,297,140,323,168
2551,256,169,311,280
2552,519,0,653,195
2552,141,33,230,107
2552,297,138,326,168
2552,255,169,311,281
2552,312,175,340,202
2553,520,0,653,195
2553,138,39,225,113
2553,297,138,328,170
2553,250,169,310,281
2554,520,0,654,195
2554,134,37,254,118
2554,297,138,329,171
2554,247,169,310,280
2555,520,0,655,195
2555,131,38,254,124
2555,297,138,330,171
2555,244,169,301,204
2555,255,210,312,281
2556,519,0,655,195
2556,127,39,254,131
2556,298,138,331,172
2556,238,158,313,281
2557,520,0,656,195
2557,124,63,238,138
2557,237,107,265,133
2557,298,138,331,172
2557,234,156,293,208
2557,255,211,313,281
2558,519,0,656,195
2558,122,53,237,145
2558,241,111,269,137
2558,298,138,331,173
2558,228,154,293,210
2558,255,210,312,281
2559,519,0,656,195
2559,120,52,237,152
2559,241,112,268,141
2559,298,138,331,174
2559,222,152,293,212
2559,256,210,312,281
2560,521,0,656,195
2560,120,52,238,159
2560,243,115,272,144
2560,298,138,331,176
2560,216,150,293,215
2560,255,210,313,281
2561,522,0,657,195
2561,120,52,241,167
2561,237,120,273,148
2561,298,138,337,199
2561,213,149,293,217
2561,255,209,312,281
2562,525,0,657,195
2562,120,52,242,171
2562,236,119,271,152
2562,298,138,338,200
2562,212,149,293,219
2562,255,210,313,280
2563,528,0,657,195
2563,120,53,241,176
2563,245,121,272,153
2563,298,138,339,200
2563,205,149,293,221
2563,255,209,313,281
2564,529,0,657,195
2564,119,54,241,179
2564,298,139,340,201
2564,205,149,293,223
2564,255,211,313,281
2565,530,0,657,195
2565,119,60,238,182
2565,298,139,341,202
2565,201,149,293,224
2565,255,211,312,281
2566,530,0,657,195
2566,185,63,238,123
2566,119,115,210,185
2566,200,128,293,225
2566,298,139,342,202
2566,255,207,312,281
2567,531,0,657,195
2567,186,62,238,123
2567,120,117,208,188
2567,298,139,342,202
2567,199,149,293,226
2567,255,207,313,281
2568,531,0,656,195
2568,120,65,236,190
2568,298,139,342,202
2568,198,152,293,226
2568,255,207,310,281
2569,531,0,656,195
2569,121,66,293,227
2569,298,139,342,202
2569,255,211,314,281
2570,531,0,654,195
2570,121,67,289,228
2570,299,129,342,202
2570,255,211,314,281
2571,532,0,654,196
2571,124,69,289,228
2571,300,129,342,202
2571,255,207,315,281
2572,533,0,655,196
2572,121,69,288,230
2572,302,129,342,202
2572,255,211,314,281
2573,535,0,655,197
2573,120,71,288,231
2573,302,129,341,201
2573,256,208,314,281
2574,537,0,656,199
2574,119,71,288,232
2574,303,133,342,202
2574,255,208,313,281
2575,539,0,658,201
2575,119,73,288,233
2575,243,124,270,151
2575,303,133,340,196
2575,273,212,315,270
2575,256,253,285,281
2576,540,0,662,202
2576,119,73,274,234
2576,303,133,340,196
2576,255,212,315,281
2577,540,0,664,203
2577,119,75,274,235
2577,305,133,341,197
2577,255,212,315,281
2577,54,214,83,242
2578,540,0,665,204
2578,119,74,274,236
2578,306,133,341,197
2578,274,212,315,270
2578,53,215,82,242
2578,255,253,285,281
2579,539,0,666,205
2579,119,75,273,236
2579,306,133,342,198
2579,40,202,82,242
2579,274,212,311,270
2579,255,253,285,281
2580,539,0,665,207
2580,119,75,273,236
2580,306,134,343,199
2580,53,213,80,240
2580,281,234,309,270
2580,255,253,285,281
2581,539,0,665,208
2581,119,75,273,236
2581,306,134,344,199
2581,283,233,311,270
2581,255,253,285,281
2582,539,0,668,209
2582,118,75,274,235
2582,306,138,345,198
2582,255,233,316,281
2583,539,0,669,211
2583,118,75,274,235
2583,238,125,266,154
2583,306,138,353,223
2583,283,233,316,270
2583,255,253,285,281
2584,537,0,689,212
2584,118,74,274,234
2584,306,133,356,225
2584,274,222,316,270
2584,255,253,285,281
2585,535,0,687,213
2585,117,74,274,234
2585,307,133,359,228
2585,255,238,316,281
2586,534,0,683,215
2586,117,72,274,233
2586,307,134,361,230
2586,255,239,316,281
2587,534,0,681,215
2587,116,72,274,232
2587,307,128,362,232
2587,255,221,316,281
2588,534,0,680,215
2588,115,70,275,231
2588,308,129,363,231
2588,269,220,317,270
2588,255,253,285,281
2589,534,0,680,215
2589,115,68,276,230
2589,244,118,268,150
2589,308,125,363,232
2589,255,244,308,281
2590,534,0,681,215
2590,115,67,276,229
2590,243,116,270,148
2590,308,124,363,232
2590,270,217,298,246
2590,255,244,308,281
2591,534,0,681,215
2591,116,66,236,186
2591,240,116,268,145
2591,308,121,363,232
2591,195,153,276,228
2591,270,217,298,243
2591,255,239,316,281
2592,534,0,680,215
2592,188,65,236,123
2592,196,113,279,227
2592,117,114,212,182
2592,308,122,363,232
2592,270,216,298,243
2592,283,239,316,270
2592,255,254,285,281
2593,534,0,679,215
2593,118,65,236,177
2593,308,121,363,234
2593,201,150,276,225
2593,271,216,316,270
2593,256,254,285,281
2594,534,0,678,215
2594,120,64,236,172
2594,308,112,363,234
2594,202,124,280,224
2594,271,215,316,270
2594,255,254,285,281
2595,534,0,678,215
2595,122,67,236,167
2595,308,111,362,235
2595,244,123,272,159
2595,211,150,276,222
2595,272,214,316,270
2595,256,254,285,281
2596,534,0,678,215
2596,124,66,236,162
2596,309,110,363,234
2596,239,119,273,157
2596,213,150,276,220
2596,256,214,316,281
2597,534,0,679,215
2597,126,69,236,157
2597,309,108,362,235
2597,614,116,641,143
2597,240,124,272,153
2597,214,150,276,218
2597,256,214,317,281
2598,534,0,680,215
2598,129,71,236,151
2598,309,107,363,234
2598,217,150,276,215
2598,273,214,313,243
2598,256,254,285,281
2599,534,0,681,215
2599,132,75,235,146
2599,310,107,363,234
2599,240,115,266,147
2599,221,153,277,212
2599,273,214,314,243
2599,256,254,284,281
2600,534,0,682,220
2600,135,73,235,141
2600,310,105,363,234
2600,242,117,270,145
2600,226,154,277,209
2600,273,214,314,243
2600,255,254,284,280
2601,534,0,682,227
2601,138,68,234,135
2601,310,104,363,234
2601,239,109,271,141
2601,232,157,276,207
2601,275,216,315,243
2601,256,254,284,281
2602,534,0,683,233
2602,142,62,235,128
2602,310,103,363,234
2602,241,108,270,138
2602,236,158,276,204
2602,275,216,315,270
2602,256,253,284,280
2603,534,0,684,237
2603,145,56,225,123
2603,310,97,363,234
2603,256,217,316,280
2604,534,0,685,244
2604,149,50,227,117
2604,310,94,364,234
2604,255,217,316,280
2605,534,0,685,249
2605,151,45,230,113
2605,310,91,365,234
2605,257,218,318,277
2606,534,0,686,252
2606,153,40,232,108
2606,310,89,365,234
2606,284,218,319,268
2607,534,0,686,255
2607,155,36,233,103
2607,310,89,366,234
2607,283,218,319,268
2608,534,0,687,257
2608,157,33,236,99
2608,310,88,366,234
2608,283,217,319,268
2609,533,0,687,259
2609,159,33,238,95
2609,311,88,365,235
2609,283,217,319,268
2610,530,0,686,259
2610,161,33,238,91
2610,311,88,365,234
2610,283,217,318,268
2611,529,0,683,259
2611,164,34,240,87
2611,300,46,336,90
2611,311,88,365,235
2611,283,218,319,268
2612,529,0,681,259
2612,167,35,244,84
2612,300,45,365,234
2612,283,219,319,268
2613,529,0,683,259
2613,170,35,247,81
2613,299,39,365,234
2613,283,218,319,268
2614,529,0,686,259
2614,294,30,365,234
2614,174,36,249,79
2614,283,218,319,268
2615,529,0,687,260
2615,293,28,365,234
2615,179,36,249,76
2615,283,219,319,268
2616,529,0,689,259
2616,291,26,364,229
2616,188,36,249,74
2616,283,218,319,268
2617,527,0,690,259
2617,291,25,364,235
2617,196,36,250,71
2617,283,218,319,268
2618,524,0,690,259
2618,290,24,363,219
2618,283,219,319,268
2619,522,0,691,259
2619,290,24,362,219
2619,669,75,695,106
2619,290,219,316,248
2620,519,0,690,259
2620,241,4,273,37
2620,290,23,362,218
2621,233,0,280,40
2621,515,0,691,259
2621,290,23,362,219
2622,233,0,283,39
2622,511,0,690,259
2622,290,23,361,218
2623,233,0,288,41
2623,507,0,688,260
2623,290,23,361,218
2624,504,0,687,260
2625,501,0,685,260
2626,234,0,364,217
2626,499,0,683,260
2627,236,0,366,217
2627,497,0,682,260
2628,239,0,369,217
2628,496,0,682,260
2629,244,0,371,217
2629,495,0,681,260
2630,249,0,374,217
2630,495,0,680,260
2631,254,0,376,219
2631,494,0,677,260
2632,258,0,378,219
2632,493,0,673,260
2633,262,0,380,219
2633,492,0,670,260
2634,266,0,382,219
2634,491,0,669,260
2635,270,0,384,219
2635,490,0,667,260
2636,273,0,386,219
2636,488,0,666,260
2637,277,0,388,219
2637,486,0,660,260
2638,280,0,389,219
2638,485,0,659,260
2639,283,0,390,219
2639,484,0,653,260
2640,286,0,391,219
2640,483,0,650,260
2641,288,0,391,219
2641,483,0,646,260
2642,290,0,392,219
2642,483,0,641,260
2643,292,0,393,219
2643,483,0,634,260
2644,292,0,393,219
2644,483,0,631,260
2645,483,0,626,260
2645,299,4,394,219
2646,483,0,622,258
2646,302,8,394,219
2647,483,0,618,255
2647,307,12,395,219
2647,581,90,620,146
2648,483,0,614,250
2648,309,16,395,219
2648,584,94,618,142
2649,483,0,612,246
2649,309,21,396,219
2649,584,98,616,140
2650,483,0,610,242
2650,310,25,397,219
2650,586,107,613,137
2651,483,0,609,238
2651,310,30,398,217
2652,483,0,607,234
2652,311,34,398,217
2652,265,217,291,244
2653,483,0,605,231
2653,311,39,399,217
2654,483,0,604,229
2654,312,43,400,209
2655,483,0,607,229
2655,312,47,401,209
2656,483,0,601,229
2656,312,50,401,205
2657,483,0,591,229
2657,314,53,402,205
2658,483,0,590,229
2658,316,55,402,205
2659,483,0,590,229
2659,316,57,403,205
2660,480,0,588,229
2660,318,58,403,205
2661,478,0,588,229
2661,318,59,403,205
2662,475,0,598,229
2662,318,60,403,204
2663,473,0,587,229
2663,318,60,403,204
2664,471,0,587,229
2664,318,60,403,204
2665,470,0,587,229
2665,318,59,403,204
2666,469,0,587,229
2666,318,61,403,204
2667,469,0,589,230
2667,318,61,403,204
2668,470,0,589,230
2668,318,56,403,204
2669,470,0,588,231
2669,318,54,402,204
2670,471,0,589,231
2670,318,51,401,204
2671,472,0,588,232
2671,318,50,400,204
2672,473,0,587,200
2672,318,46,398,204
2672,507,184,568,232
2673,475,0,588,199
2673,317,44,397,204
2673,509,184,569,233
2674,477,0,590,198
2674,312,40,395,204
2674,510,184,569,233
2675,480,0,602,198
2675,311,36,393,204
2675,513,183,570,234
2676,483,0,605,198
2676,310,33,390,203
2676,515,182,571,235
2677,483,0,608,198
2677,310,29,387,203
2677,517,182,571,237
2678,483,0,611,198
2678,304,24,385,202
2678,520,177,572,238
2679,483,0,612,198
2679,293,21,381,202
2679,523,176,573,239
2680,483,0,615,198
2680,288,17,378,202
2680,526,162,573,240
2681,483,0,618,198
2681,282,14,374,202
2681,529,161,574,241
2682,483,0,625,198
2682,274,10,372,202
2682,566,103,615,159
2682,531,160,575,242
2683,483,0,629,198
2683,266,8,326,50
2683,311,47,369,202
2683,569,85,622,159
2683,533,159,577,243
2684,483,0,631,198
2684,257,5,321,50
2684,312,46,366,201
2684,570,77,627,160
2684,535,159,578,244
2685,509,0,636,175
2685,250,4,315,50
2685,312,46,352,82
2685,570,72,631,161
2685,323,110,364,199
2685,537,158,580,245
2685,483,170,529,198
2686,509,0,641,246
2686,245,2,308,43
2686,312,46,352,82
2686,323,122,357,185
2686,483,170,528,197
2687,241,0,302,42
2687,510,0,645,246
2687,312,46,340,75
2687,323,144,350,180
2687,237,158,264,191
2687,483,170,528,198
2688,238,0,296,42
2688,511,0,648,246
2688,323,144,348,173
2688,232,156,276,205
2688,483,170,528,198
2689,237,0,290,42
2689,512,0,653,246
2689,227,154,276,207
2689,483,170,528,197
2690,234,0,285,42
2690,509,0,657,246
2690,210,71,236,104
2690,222,153,276,207
2690,483,170,528,198
2691,233,0,280,42
2691,508,0,660,246
2691,208,54,242,107
2691,218,151,276,207
2691,483,170,529,206
2692,226,0,275,38
2692,507,0,663,246
2692,205,38,257,110
2692,216,150,276,207
2692,483,169,529,205
2693,226,0,272,37
2693,509,0,666,246
2693,204,37,257,124
2693,215,150,276,206
2693,483,169,529,205
2694,226,0,268,35
2694,203,36,257,124
2694,511,38,581,170
2694,214,150,276,206
2694,482,170,528,205
2695,226,0,264,29
2695,202,36,257,124
2695,517,38,581,166
2695,215,150,276,206
2695,481,172,518,200
2696,201,36,254,124
2696,520,38,581,166
2696,214,150,276,205
2696,483,175,519,205
2697,201,36,254,124
2697,524,39,581,160
2697,215,150,276,204
2697,484,179,521,209
2698,201,36,254,124
2698,525,50,577,156
2698,216,150,276,203
2698,486,182,523,214
2699,202,36,254,124
2699,525,55,577,144
2699,218,152,276,202
2699,488,181,545,219
2700,204,36,254,111
2700,525,58,576,144
2700,221,153,274,208
2700,492,181,546,226
2701,206,36,254,106
2701,525,79,565,145
2701,225,153,262,189
2702,584,33,612,59
2702,209,36,254,104
2702,525,79,565,144
2702,234,157,261,186
2703,211,36,254,98
2703,525,81,563,151
2704,213,36,254,84
2704,523,81,563,153
2705,255,17,295,42
2705,215,36,254,82
2705,521,88,560,155
2706,217,36,254,78
2706,521,89,560,161
2707,200,12,254,77
2707,519,93,559,164
2708,201,15,254,64
2708,595,17,705,125
2708,519,99,558,165
2709,595,19,705,125
2709,213,22,254,65
2709,518,100,558,166
2710,213,0,306,65
2710,614,20,704,101
2710,520,117,557,166
2710,516,133,610,282
2710,294,224,322,253
2711,213,18,254,64
2711,614,20,704,103
2711,521,117,557,165
2711,516,133,610,282
2711,294,223,325,253
2712,200,11,254,66
2712,613,21,703,104
2712,515,133,609,282
2712,294,219,328,254
2713,201,0,306,64
2713,614,23,703,104
2713,515,133,609,282
2713,294,208,333,254
2714,200,12,239,42
2714,615,24,702,125
2714,514,133,610,282
2714,296,206,336,252
2715,199,10,239,42
2715,616,26,705,128
2715,582,68,608,96
2715,514,133,610,282
2715,297,206,340,250
2716,617,28,707,129
2716,514,133,610,282
2716,301,206,343,249
2717,619,30,709,133
2717,514,133,610,282
2717,301,205,346,272
2718,173,0,209,21
2718,620,32,711,132
2718,515,133,628,282
2718,304,205,349,248
2718,309,246,336,272
2719,173,0,209,21
2719,228,0,302,42
2719,620,33,713,111
2719,515,133,610,282
2719,307,205,352,272
2720,173,0,209,21
2720,623,35,714,112
2720,515,133,631,282
2720,311,205,355,271
2721,173,0,209,21
2721,624,37,717,135
2721,515,133,629,282
2721,320,209,356,271
2722,620,39,719,164
2722,515,132,628,282
2722,328,218,362,272
2723,229,0,301,44
2723,624,41,719,144
2723,515,147,632,287
2723,332,219,365,271
2724,229,0,303,42
2724,334,217,366,270
2725,334,217,370,269
2726,229,0,316,50
2726,335,213,371,269
2727,334,218,372,268
2728,331,122,358,149
2728,326,160,352,188
2728,333,218,372,267
2728,72,232,104,264
2729,326,85,364,189
2729,331,218,372,267
2730,333,218,372,267
2730,60,224,100,264
2731,235,0,289,74
2731,291,24,375,202
2731,519,69,719,326
2731,265,121,292,150
2731,333,217,373,266
2731,56,218,98,262
2732,227,0,292,74
2732,291,24,380,202
2732,625,74,719,212
2732,612,106,645,134
2732,266,123,294,152
2732,519,148,645,327
2732,333,217,373,267
2732,59,221,104,264
2733,214,0,295,77
2733,308,30,385,202
2733,520,104,719,322
2733,267,125,294,154
2733,333,217,373,267
2733,59,222,123,282
2734,215,0,303,74
2734,312,35,390,203
2734,520,104,719,322
2734,267,127,294,157
2734,333,217,373,266
2734,64,229,132,290
2735,218,0,305,76
2735,312,36,395,203
2735,521,97,719,322
2735,333,217,373,266
2735,70,230,133,290
2736,240,0,399,204
2736,221,36,254,67
2736,522,104,719,322
2736,333,217,373,266
2736,69,232,132,291
2737,226,0,403,213
2737,525,104,719,322
2737,333,217,373,266
2737,72,236,128,289
2738,245,0,406,215
2738,633,117,681,152
2738,529,121,719,322
2738,333,217,373,266
2738,70,232,130,290
2739,252,2,409,216
2739,632,118,688,153
2739,528,126,719,323
2739,334,217,373,266
2739,72,235,132,291
2740,253,3,331,53
2740,325,40,412,267
2740,258,48,323,86
2740,637,115,695,154
2740,529,127,719,326
2740,564,204,594,248
2740,86,247,123,281
2741,255,4,414,267
2741,284,59,322,87
2741,527,128,719,326
2741,565,208,593,249
2741,87,249,120,280
2741,58,273,90,300
2742,258,5,416,266
2742,524,127,719,326
2742,296,205,334,245
2742,567,212,593,247
2743,266,6,419,266
2743,505,128,719,334
2744,273,7,420,266
2744,294,68,324,93
2744,509,128,719,346
2745,278,9,421,266
2745,516,128,719,358
2746,284,11,422,267
2746,521,130,719,370
2747,287,13,423,284
2747,523,136,719,381
2748,291,16,424,291
2748,524,140,719,388
2749,295,20,424,301
2749,527,146,719,392
2750,305,23,424,309
2750,530,151,719,392
2751,312,26,425,317
2751,523,156,719,389
2752,313,30,425,323
2752,529,161,719,389
2753,313,34,426,328
2753,516,167,719,389
2754,318,39,426,332
2754,517,171,719,389
2755,318,44,427,334
2755,522,179,719,389
2756,318,48,427,335
2756,523,184,719,389
2757,318,53,428,337
2757,522,187,719,389
2757,88,246,123,280
2758,315,64,429,337
2758,524,190,719,389
2758,57,218,120,281
2759,301,66,431,338
2759,525,195,719,389
2759,50,213,126,287
2760,297,67,433,338
2760,514,199,719,389
2760,48,214,119,278
2761,295,70,435,338
2761,516,204,719,389
2761,50,214,122,282
2762,295,73,436,338
2762,513,208,719,392
2762,51,216,122,280
2763,294,77,438,338
2763,509,213,719,393
2763,55,218,123,281
2764,294,80,439,338
2764,511,215,719,395
2764,60,222,110,271
2764,40,257,86,297
2765,294,83,440,338
2765,49,214,96,259
2765,507,218,719,405
2765,24,248,89,299
2766,294,88,440,338
2766,57,221,97,258
2766,511,221,719,412
2766,26,249,90,299
2767,294,90,440,338
2767,50,215,95,257
2767,514,223,719,415
2767,23,248,94,301
2768,294,93,440,338
2768,49,215,80,241
2768,515,226,719,414
2768,21,244,93,301
2769,294,99,440,338
2769,513,228,719,414
2769,23,247,94,300
2770,294,101,440,338
2770,509,229,719,414
2770,23,246,93,301
2771,297,107,440,345
2771,513,230,719,414
2771,19,247,90,300
2772,298,110,444,359
2772,512,232,719,414
2772,20,247,91,300
2772,205,337,248,378
2773,298,121,454,370
2773,514,233,719,414
2773,20,245,89,300
2773,204,337,236,370
2774,300,123,462,380
2774,507,233,719,414
2774,16,243,85,299
2774,204,338,248,377
2775,297,129,470,388
2775,509,235,719,414
2775,20,249,84,300
2775,204,336,239,371
2776,301,134,475,394
2776,511,235,719,413
2776,22,248,85,299
2776,204,337,243,379
2777,305,140,477,400
2777,510,235,719,414
2777,19,262,84,300
2777,204,337,267,380
2778,310,145,477,402
2778,513,234,719,415
2778,38,268,75,300
2778,204,337,267,391
2779,315,152,482,406
2779,512,235,719,413
2779,204,337,267,392
2780,320,158,492,408
2780,513,236,719,413
2780,204,339,266,395
2781,326,164,504,408
2781,513,236,719,411
2781,204,338,266,397
2782,332,171,516,409
2782,519,236,719,411
2782,204,338,266,395
2783,337,177,528,409
2783,514,237,719,411
2783,204,337,267,396
2784,342,183,539,410
2784,552,235,719,411
2784,205,339,267,397
2785,345,190,550,412
2785,555,234,719,411
2785,204,338,266,394
2786,350,197,559,422
2786,526,233,719,414
2786,205,339,260,393
2787,355,204,568,424
2787,551,234,719,411
2787,205,340,255,387
2788,360,209,578,420
2788,553,233,719,411
2788,205,341,255,387
2789,365,214,586,421
2789,553,232,719,411
2789,205,341,253,387
2790,370,223,719,426
2791,374,228,719,436
2792,379,225,719,441
2793,384,221,719,450
2794,389,219,719,465
2795,393,215,719,478
2796,397,210,719,479
2797,401,205,719,479
2798,405,200,719,479
2799,486,72,512,100
2799,405,195,719,479
2800,406,189,719,479
2801,408,187,719,479
2802,410,183,719,479
2802,304,293,338,327
2803,327,182,355,210
2803,415,182,719,479
2804,420,179,719,479
2804,297,296,330,323
2805,88,0,116,26
2805,374,136,400,181
2805,429,179,719,479
2805,326,183,354,211
2805,42,211,79,244
2805,368,288,417,329
2805,294,291,337,329
2806,75,0,120,38
2806,383,138,416,177
2806,439,178,719,479
2806,342,179,368,209
2806,367,279,422,334
2806,295,289,337,328
2807,87,0,116,26
2807,450,178,719,479
2807,364,281,433,335
2807,295,293,337,329
2808,376,150,407,178
2808,322,178,368,231
2808,459,179,719,479
2808,338,248,382,286
2808,356,281,427,334
2808,286,291,342,334
2809,72,0,106,40
2809,374,134,409,162
2809,322,178,377,235
2809,463,180,719,479
2809,32,203,80,245
2809,369,237,397,264
2809,358,256,437,335
2809,287,288,342,334
2810,75,0,109,25
2810,375,135,411,161
2810,6,178,57,227
2810,326,178,376,233
2810,466,182,719,479
2810,340,237,379,272
2810,421,237,451,262
2810,356,258,432,336
2810,279,290,341,333
2811,372,135,419,176
2811,310,166,380,212
2811,468,184,719,479
2811,27,195,88,255
2811,318,212,453,334
2811,287,288,339,334
2812,372,135,414,175
2812,317,180,376,260
2812,517,186,719,407
2812,342,238,449,335
2812,292,289,342,335
2813,382,81,409,112
2813,369,137,407,182
2813,311,166,375,214
2813,0,174,87,252
2813,514,188,719,411
2813,343,236,379,292
2813,358,258,451,336
2813,276,285,338,337
2814,77,0,132,33
2814,104,113,130,143
2814,349,123,424,185
2814,311,164,452,337
2814,6,178,86,254
2814,232,183,263,208
2814,514,189,719,415
2814,269,282,340,337
2815,77,0,121,56
2815,389,39,415,73
2815,391,91,430,120
2815,311,120,458,336
2815,3,177,47,209
2815,515,196,719,418
2815,42,211,86,254
2815,269,282,344,337
2816,72,0,115,37
2816,375,121,412,163
2816,310,165,401,292
2816,0,174,34,202
2816,243,179,275,211
2816,509,200,719,420
2816,34,205,81,249
2816,353,262,452,335
2816,284,292,339,337
2817,73,0,115,27
2817,384,10,413,39
2817,370,82,430,179
2817,265,157,456,338
2817,1,174,84,252
2817,513,204,719,417
2818,72,0,120,41
2818,391,11,414,42
2818,311,95,428,234
2818,6,176,85,253
2818,514,207,719,418
2818,474,450,515,479
2819,392,139,423,178
2819,0,175,85,249
2819,324,176,389,233
2819,235,183,266,211
2819,515,211,719,418
2819,316,236,396,288
2819,475,451,516,479
2820,77,0,113,35
2820,386,0,424,39
2820,374,136,425,184
2820,266,166,456,349
2820,28,196,85,251
2820,512,216,719,417
2820,477,452,517,479
2821,388,10,421,42
2821,377,96,431,173
2821,327,177,398,248
2821,25,188,80,248
2821,513,220,719,417
2821,343,259,454,336
2821,266,281,343,337
2821,478,455,517,479
2822,381,137,411,164
2822,328,185,365,211
2822,51,217,83,250
2822,510,224,719,417
2822,339,248,376,285
2822,479,458,517,479
2823,385,7,420,66
2823,61,74,88,105
2823,384,121,417,177
2823,311,167,393,233
2823,7,178,33,207
2823,31,203,85,253
2823,511,229,719,417
2824,390,16,435,54
2824,376,92,427,126
2824,359,138,413,183
2824,327,182,377,212
2824,28,198,84,250
2824,513,232,719,417
2824,338,248,370,284
2824,279,255,447,349
2825,77,0,109,23
2825,388,22,415,51
2825,8,177,33,205
2825,327,182,375,213
2825,38,204,95,259
2825,509,237,719,417
2825,278,255,437,358
2826,384,5,420,43
2826,383,137,424,172
2826,323,178,378,212
2826,29,201,85,255
2826,503,242,719,417
2826,276,245,440,360
2827,77,0,111,23
2827,388,8,415,52
2827,401,95,428,125
2827,383,124,410,162
2827,328,183,369,212
2827,232,184,265,211
2827,498,247,719,420
2827,285,256,456,357
2827,342,262,376,287
2828,44,204,89,260
2828,524,253,719,423
2828,282,254,431,356
2829,328,181,375,231
2829,27,198,82,248
2829,336,251,369,282
2829,500,259,719,428
2829,283,261,453,361
2830,80,0,115,22
2830,377,137,407,177
2830,340,181,376,233
2830,48,216,83,266
2830,282,262,436,358
2830,497,265,719,445
2831,384,2,410,39
2831,390,89,429,115
2831,331,183,373,214
2831,33,205,87,259
2831,497,272,719,460
2832,390,9,424,50
2832,333,183,372,225
2832,28,196,86,259
2832,278,235,466,374
2832,499,278,719,473
2833,383,0,418,41
2833,9,177,87,250
2833,338,185,376,232
2833,502,283,719,479
2834,0,172,34,201
2834,343,184,383,214
2834,34,205,85,245
2834,359,255,450,336
2834,504,288,719,479
2834,295,293,353,355
2835,318,236,342,268
2835,508,295,719,479
2836,399,96,425,123
2836,43,212,87,256
2836,360,259,456,336
2836,286,288,340,336
2836,508,302,719,479
2837,367,260,444,330
2837,288,295,337,330
2837,508,308,719,479
2838,373,280,432,334
2838,295,288,338,331
2838,506,313,719,479
2839,366,280,435,336
2839,295,295,341,348
2839,507,321,719,479
2840,399,279,435,306
2840,290,294,336,327
2840,368,296,403,336
2840,505,329,719,479
2841,292,294,341,330
2841,365,295,425,334
2841,505,336,719,477
2842,290,294,337,328
2842,375,294,430,335
2842,505,344,719,477
2843,291,295,328,321
2843,506,351,719,479
2844,507,359,719,479
2859,514,448,558,479
2860,516,443,554,479
2861,527,451,557,477
2862,526,460,560,479
2909,528,420,568,451
2911,542,369,719,479
2911,475,402,524,470
2912,541,357,719,479
2912,470,387,527,461
2913,540,346,719,479
2913,469,386,556,449
2914,468,335,719,479
2915,519,326,719,479
2915,468,379,530,443
2916,470,316,719,479
2917,475,304,719,479
2918,474,294,719,471
2919,478,283,719,468
2920,478,273,719,455
2921,479,264,719,460
2922,479,256,719,456
2923,480,247,719,479
2924,479,239,719,470
2925,478,231,719,457
2926,478,222,719,452
2927,477,215,719,440
2928,475,208,719,440
2929,475,201,719,439
2930,472,196,719,439
2931,469,190,719,439
2932,469,184,719,438
2933,459,179,719,439
2934,460,173,719,439
2935,459,169,719,439
2936,458,164,719,439
2937,465,158,719,438
2938,489,151,719,370
2938,458,385,539,433
2939,461,145,719,427
2940,488,140,719,360
2940,511,368,541,419
2940,465,378,508,415
2941,485,135,719,359
2941,470,349,544,410
2942,479,130,719,402
2942,473,362,502,393
2943,463,126,719,393
2944,465,123,719,384
2945,500,123,719,346
2945,459,329,505,377
2946,465,110,719,367
2947,643,105,690,146
2947,471,111,719,359
2948,641,103,690,146
2948,466,131,719,357
2949,658,103,690,133
2949,678,131,719,175
2949,466,151,696,356
2950,658,103,690,133
2950,689,131,719,164
2950,467,150,695,356
2951,658,103,690,133
2951,469,148,692,356
2952,658,103,690,133
2952,467,142,692,356
2952,486,254,516,279
2953,658,83,694,133
2953,468,142,686,356
